"unicode","output","name","alpha_code","aliases"
"1f9d3-1f3fc","1f9d3-1f3fc","older adult: medium-light skin tone",":older_adult_tone2:",":older_adult_medium_light_skin_tone:"
"1f9d3-1f3fd","1f9d3-1f3fd","older adult: medium skin tone",":older_adult_tone3:",":older_adult_medium_skin_tone:"
"1f9d3-1f3fe","1f9d3-1f3fe","older adult: medium-dark skin tone",":older_adult_tone4:",":older_adult_medium_dark_skin_tone:"
"1f9d3-1f3ff","1f9d3-1f3ff","older adult: dark skin tone",":older_adult_tone5:",":older_adult_dark_skin_tone:"
"1f9d4-1f3fb","1f9d4-1f3fb","bearded person: light skin tone",":bearded_person_tone1:",":bearded_person_light_skin_tone:"
"1f9d4-1f3fc","1f9d4-1f3fc","bearded person: medium-light skin tone",":bearded_person_tone2:",":bearded_person_medium_light_skin_tone:"
"1f9d4-1f3fd","1f9d4-1f3fd","bearded person: medium skin tone",":bearded_person_tone3:",":bearded_person_medium_skin_tone:"
"1f9d4-1f3fe","1f9d4-1f3fe","bearded person: medium-dark skin tone",":bearded_person_tone4:",":bearded_person_medium_dark_skin_tone:"
"1f9d4-1f3ff","1f9d4-1f3ff","bearded person: dark skin tone",":bearded_person_tone5:",":bearded_person_dark_skin_tone:"
"1f9d5-1f3fb","1f9d5-1f3fb","woman with headscarf: light skin tone",":woman_with_headscarf_tone1:",":woman_with_headscarf_light_skin_tone:"
"1f9d5-1f3fc","1f9d5-1f3fc","woman with headscarf: medium-light skin tone",":woman_with_headscarf_tone2:",":woman_with_headscarf_medium_light_skin_tone:"
"1f9d5-1f3fd","1f9d5-1f3fd","woman with headscarf: medium skin tone",":woman_with_headscarf_tone3:",":woman_with_headscarf_medium_skin_tone:"
"1f9d5-1f3fe","1f9d5-1f3fe","woman with headscarf: medium-dark skin tone",":woman_with_headscarf_tone4:",":woman_with_headscarf_medium_dark_skin_tone:"
"1f9d5-1f3ff","1f9d5-1f3ff","woman with headscarf: dark skin tone",":woman_with_headscarf_tone5:",":woman_with_headscarf_dark_skin_tone:"
"1f9d6-1f3fb","1f9d6-1f3fb","person in steamy room: light skin tone",":person_in_steamy_room_tone1:",":person_in_steamy_room_light_skin_tone:"
"1f9d6-1f3fc","1f9d6-1f3fc","person in steamy room: medium-light skin tone",":person_in_steamy_room_tone2:",":person_in_steamy_room_medium_light_skin_tone:"
"1f9d6-1f3fd","1f9d6-1f3fd","person in steamy room: medium skin tone",":person_in_steamy_room_tone3:",":person_in_steamy_room_medium_skin_tone:"
"1f9d6-1f3fe","1f9d6-1f3fe","person in steamy room: medium-dark skin tone",":person_in_steamy_room_tone4:",":person_in_steamy_room_medium_dark_skin_tone:"
"1f9d6-1f3ff","1f9d6-1f3ff","person in steamy room: dark skin tone",":person_in_steamy_room_tone5:",":person_in_steamy_room_dark_skin_tone:"
"1f9d7-1f3fb","1f9d7-1f3fb","person climbing: light skin tone",":person_climbing_tone1:",":person_climbing_light_skin_tone:"
"1f9d7-1f3fc","1f9d7-1f3fc","person climbing: medium-light skin tone",":person_climbing_tone2:",":person_climbing_medium_light_skin_tone:"
"1f9d7-1f3fd","1f9d7-1f3fd","person climbing: medium skin tone",":person_climbing_tone3:",":person_climbing_medium_skin_tone:"
"1f9d7-1f3fe","1f9d7-1f3fe","person climbing: medium-dark skin tone",":person_climbing_tone4:",":person_climbing_medium_dark_skin_tone:"
"1f9d7-1f3ff","1f9d7-1f3ff","person climbing: dark skin tone",":person_climbing_tone5:",":person_climbing_dark_skin_tone:"
"1f9d8-1f3fb","1f9d8-1f3fb","person in lotus position: light skin tone",":person_in_lotus_position_tone1:",":person_in_lotus_position_light_skin_tone:"
"1f9d8-1f3fc","1f9d8-1f3fc","person in lotus position: medium-light skin tone",":person_in_lotus_position_tone2:",":person_in_lotus_position_medium_light_skin_tone:"
"1f9d8-1f3fd","1f9d8-1f3fd","person in lotus position: medium skin tone",":person_in_lotus_position_tone3:",":person_in_lotus_position_medium_skin_tone:"
"1f9d8-1f3fe","1f9d8-1f3fe","person in lotus position: medium-dark skin tone",":person_in_lotus_position_tone4:",":person_in_lotus_position_medium_dark_skin_tone:"
"1f9d8-1f3ff","1f9d8-1f3ff","person in lotus position: dark skin tone",":person_in_lotus_position_tone5:",":person_in_lotus_position_dark_skin_tone:"
"1f9d9-1f3fb","1f9d9-1f3fb","mage: light skin tone",":mage_tone1:",":mage_light_skin_tone:"
"1f9d9-1f3fc","1f9d9-1f3fc","mage: medium-light skin tone",":mage_tone2:",":mage_medium_light_skin_tone:"
"1f9d9-1f3fd","1f9d9-1f3fd","mage: medium skin tone",":mage_tone3:",":mage_medium_skin_tone:"
"1f9d9-1f3fe","1f9d9-1f3fe","mage: medium-dark skin tone",":mage_tone4:",":mage_medium_dark_skin_tone:"
"1f9d9-1f3ff","1f9d9-1f3ff","mage: dark skin tone",":mage_tone5:",":mage_dark_skin_tone:"
"1f9da-1f3fb","1f9da-1f3fb","fairy: light skin tone",":fairy_tone1:",":fairy_light_skin_tone:"
"1f9da-1f3fc","1f9da-1f3fc","fairy: medium-light skin tone",":fairy_tone2:",":fairy_medium_light_skin_tone:"
"1f9da-1f3fd","1f9da-1f3fd","fairy: medium skin tone",":fairy_tone3:",":fairy_medium_skin_tone:"
"1f9da-1f3fe","1f9da-1f3fe","fairy: medium-dark skin tone",":fairy_tone4:",":fairy_medium_dark_skin_tone:"
"1f9da-1f3ff","1f9da-1f3ff","fairy: dark skin tone",":fairy_tone5:",":fairy_dark_skin_tone:"
"1f9db-1f3fb","1f9db-1f3fb","vampire: light skin tone",":vampire_tone1:",":vampire_light_skin_tone:"
"1f9db-1f3fc","1f9db-1f3fc","vampire: medium-light skin tone",":vampire_tone2:",":vampire_medium_light_skin_tone:"
"1f9db-1f3fd","1f9db-1f3fd","vampire: medium skin tone",":vampire_tone3:",":vampire_medium_skin_tone:"
"1f9db-1f3fe","1f9db-1f3fe","vampire: medium-dark skin tone",":vampire_tone4:",":vampire_medium_dark_skin_tone:"
"1f9db-1f3ff","1f9db-1f3ff","vampire: dark skin tone",":vampire_tone5:",":vampire_dark_skin_tone:"
"1f9dc-1f3fb","1f9dc-1f3fb","merperson: light skin tone",":merperson_tone1:",":merperson_light_skin_tone:"
"1f9dc-1f3fc","1f9dc-1f3fc","merperson: medium-light skin tone",":merperson_tone2:",":merperson_medium_light_skin_tone:"
"1f9dc-1f3fd","1f9dc-1f3fd","merperson: medium skin tone",":merperson_tone3:",":merperson_medium_skin_tone:"
"1f9dc-1f3fe","1f9dc-1f3fe","merperson: medium-dark skin tone",":merperson_tone4:",":merperson_medium_dark_skin_tone:"
"1f9dc-1f3ff","1f9dc-1f3ff","merperson: dark skin tone",":merperson_tone5:",":merperson_dark_skin_tone:"
"1f9dd-1f3fb","1f9dd-1f3fb","elf: light skin tone",":elf_tone1:",":elf_light_skin_tone:"
"1f9dd-1f3fc","1f9dd-1f3fc","elf: medium-light skin tone",":elf_tone2:",":elf_medium_light_skin_tone:"
"1f9dd-1f3fd","1f9dd-1f3fd","elf: medium skin tone",":elf_tone3:",":elf_medium_skin_tone:"
"1f9dd-1f3fe","1f9dd-1f3fe","elf: medium-dark skin tone",":elf_tone4:",":elf_medium_dark_skin_tone:"
"1f9dd-1f3ff","1f9dd-1f3ff","elf: dark skin tone",":elf_tone5:",":elf_dark_skin_tone:"
"1f9d9-2640","1f9d9-200d-2640-fe0f","woman mage",":woman_mage:",""
"1f9d9-2642","1f9d9-200d-2642-fe0f","man mage",":man_mage:",""
"1f9d9-1f3fb-2640","1f9d9-1f3fb-200d-2640-fe0f","woman mage: light skin tone",":woman_mage_tone1:",":woman_mage_light_skin_tone:"
"1f9d9-1f3fb-2642","1f9d9-1f3fb-200d-2642-fe0f","man mage: light skin tone",":man_mage_tone1:",":man_mage_light_skin_tone:"
"1f9d9-1f3fc-2640","1f9d9-1f3fc-200d-2640-fe0f","woman mage: medium-light skin tone",":woman_mage_tone2:",":woman_mage_medium_light_skin_tone:"
"1f9d9-1f3fc-2642","1f9d9-1f3fc-200d-2642-fe0f","man mage: medium-light skin tone",":man_mage_tone2:",":man_mage_medium_light_skin_tone:"
"1f9d9-1f3fd-2640","1f9d9-1f3fd-200d-2640-fe0f","woman mage: medium skin tone",":woman_mage_tone3:",":woman_mage_medium_skin_tone:"
"1f9d9-1f3fd-2642","1f9d9-1f3fd-200d-2642-fe0f","man mage: medium skin tone",":man_mage_tone3:",":man_mage_medium_skin_tone:"
"1f9d9-1f3fe-2640","1f9d9-1f3fe-200d-2640-fe0f","woman mage: medium-dark skin tone",":woman_mage_tone4:",":woman_mage_medium_dark_skin_tone:"
"1f9d9-1f3fe-2642","1f9d9-1f3fe-200d-2642-fe0f","man mage: medium-dark skin tone",":man_mage_tone4:",":man_mage_medium_dark_skin_tone:"
"1f9d9-1f3ff-2640","1f9d9-1f3ff-200d-2640-fe0f","woman mage: dark skin tone",":woman_mage_tone5:",":woman_mage_dark_skin_tone:"
"1f9d9-1f3ff-2642","1f9d9-1f3ff-200d-2642-fe0f","man mage: dark skin tone",":man_mage_tone5:",":man_mage_dark_skin_tone:"
"1f9da-2640","1f9da-200d-2640-fe0f","woman fairy",":woman_fairy:",""
"1f9da-2642","1f9da-200d-2642-fe0f","man fairy",":man_fairy:",""
"1f9da-1f3fb-2640","1f9da-1f3fb-200d-2640-fe0f","woman fairy: light skin tone",":woman_fairy_tone1:",":woman_fairy_light_skin_tone:"
"1f9da-1f3fb-2642","1f9da-1f3fb-200d-2642-fe0f","man fairy: light skin tone",":man_fairy_tone1:",":man_fairy_light_skin_tone:"
"1f9da-1f3fc-2640","1f9da-1f3fc-200d-2640-fe0f","woman fairy: medium-light skin tone",":woman_fairy_tone2:",":woman_fairy_medium_light_skin_tone:"
"1f9da-1f3fc-2642","1f9da-1f3fc-200d-2642-fe0f","man fairy: medium-light skin tone",":man_fairy_tone2:",":man_fairy_medium_light_skin_tone:"
"1f9da-1f3fd-2640","1f9da-1f3fd-200d-2640-fe0f","woman fairy: medium skin tone",":woman_fairy_tone3:",":woman_fairy_medium_skin_tone:"
"1f9da-1f3fd-2642","1f9da-1f3fd-200d-2642-fe0f","man fairy: medium skin tone",":man_fairy_tone3:",":man_fairy_medium_skin_tone:"
"1f9da-1f3fe-2640","1f9da-1f3fe-200d-2640-fe0f","woman fairy: medium-dark skin tone",":woman_fairy_tone4:",":woman_fairy_medium_dark_skin_tone:"
"1f9da-1f3fe-2642","1f9da-1f3fe-200d-2642-fe0f","man fairy: medium-dark skin tone",":man_fairy_tone4:",":man_fairy_medium_dark_skin_tone:"
"1f9da-1f3ff-2640","1f9da-1f3ff-200d-2640-fe0f","woman fairy: dark skin tone",":woman_fairy_tone5:",":woman_fairy_dark_skin_tone:"
"1f9da-1f3ff-2642","1f9da-1f3ff-200d-2642-fe0f","man fairy: dark skin tone",":man_fairy_tone5:",":man_fairy_dark_skin_tone:"
"1f9db-2640","1f9db-200d-2640-fe0f","woman vampire",":woman_vampire:",""
"1f9db-2642","1f9db-200d-2642-fe0f","man vampire",":man_vampire:",""
"1f9db-1f3fb-2640","1f9db-1f3fb-200d-2640-fe0f","woman vampire: light skin tone",":woman_vampire_tone1:",":woman_vampire_light_skin_tone:"
"1f9db-1f3fb-2642","1f9db-1f3fb-200d-2642-fe0f","man vampire: light skin tone",":man_vampire_tone1:",":man_vampire_light_skin_tone:"
"1f9db-1f3fc-2640","1f9db-1f3fc-200d-2640-fe0f","woman vampire: medium-light skin tone",":woman_vampire_tone2:",":woman_vampire_medium_light_skin_tone:"
"1f9db-1f3fc-2642","1f9db-1f3fc-200d-2642-fe0f","man vampire: medium-light skin tone",":man_vampire_tone2:",":man_vampire_medium_light_skin_tone:"
"1f9db-1f3fd-2640","1f9db-1f3fd-200d-2640-fe0f","woman vampire: medium skin tone",":woman_vampire_tone3:",":woman_vampire_medium_skin_tone:"
"1f9db-1f3fd-2642","1f9db-1f3fd-200d-2642-fe0f","man vampire: medium skin tone",":man_vampire_tone3:",":man_vampire_medium_skin_tone:"
"1f9db-1f3fe-2640","1f9db-1f3fe-200d-2640-fe0f","woman vampire: medium-dark skin tone",":woman_vampire_tone4:",":woman_vampire_medium_dark_skin_tone:"
"1f9db-1f3fe-2642","1f9db-1f3fe-200d-2642-fe0f","man vampire: medium-dark skin tone",":man_vampire_tone4:",":man_vampire_medium_dark_skin_tone:"
"1f9db-1f3ff-2640","1f9db-1f3ff-200d-2640-fe0f","woman vampire: dark skin tone",":woman_vampire_tone5:",":woman_vampire_dark_skin_tone:"
"1f9db-1f3ff-2642","1f9db-1f3ff-200d-2642-fe0f","man vampire: dark skin tone",":man_vampire_tone5:",":man_vampire_dark_skin_tone:"
"1f9dc-2640","1f9dc-200d-2640-fe0f","mermaid",":mermaid:",""
"1f9dc-2642","1f9dc-200d-2642-fe0f","merman",":merman:",""
"1f9dc-1f3fb-2640","1f9dc-1f3fb-200d-2640-fe0f","mermaid: light skin tone",":mermaid_tone1:",":mermaid_light_skin_tone:"
"1f9dc-1f3fb-2642","1f9dc-1f3fb-200d-2642-fe0f","merman: light skin tone",":merman_tone1:",":merman_light_skin_tone:"
"1f9dc-1f3fc-2640","1f9dc-1f3fc-200d-2640-fe0f","mermaid: medium-light skin tone",":mermaid_tone2:",":mermaid_medium_light_skin_tone:"
"1f9dc-1f3fc-2642","1f9dc-1f3fc-200d-2642-fe0f","merman: medium-light skin tone",":merman_tone2:",":merman_medium_light_skin_tone:"
"1f9dc-1f3fd-2640","1f9dc-1f3fd-200d-2640-fe0f","mermaid: medium skin tone",":mermaid_tone3:",":mermaid_medium_skin_tone:"
"1f9dc-1f3fd-2642","1f9dc-1f3fd-200d-2642-fe0f","merman: medium skin tone",":merman_tone3:",":merman_medium_skin_tone:"
"1f9dc-1f3fe-2640","1f9dc-1f3fe-200d-2640-fe0f","mermaid: medium-dark skin tone",":mermaid_tone4:",":mermaid_medium_dark_skin_tone:"
"1f9dc-1f3fe-2642","1f9dc-1f3fe-200d-2642-fe0f","merman: medium-dark skin tone",":merman_tone4:",":merman_medium_dark_skin_tone:"
"1f9dc-1f3ff-2640","1f9dc-1f3ff-200d-2640-fe0f","mermaid: dark skin tone",":mermaid_tone5:",":mermaid_dark_skin_tone:"
"1f9dc-1f3ff-2642","1f9dc-1f3ff-200d-2642-fe0f","merman: dark skin tone",":merman_tone5:",":merman_dark_skin_tone:"
"1f9dd-2640","1f9dd-200d-2640-fe0f","woman elf",":woman_elf:",""
"1f9dd-2642","1f9dd-200d-2642-fe0f","man elf",":man_elf:",""
"1f9dd-1f3fb-2640","1f9dd-1f3fb-200d-2640-fe0f","woman elf: light skin tone",":woman_elf_tone1:",":woman_elf_light_skin_tone:"
"1f9dd-1f3fb-2642","1f9dd-1f3fb-200d-2642-fe0f","man elf: light skin tone",":man_elf_tone1:",":man_elf_light_skin_tone:"
"1f9dd-1f3fc-2640","1f9dd-1f3fc-200d-2640-fe0f","woman elf: medium-light skin tone",":woman_elf_tone2:",":woman_elf_medium_light_skin_tone:"
"1f9dd-1f3fc-2642","1f9dd-1f3fc-200d-2642-fe0f","man elf: medium-light skin tone",":man_elf_tone2:",":man_elf_medium_light_skin_tone:"
"1f9dd-1f3fd-2640","1f9dd-1f3fd-200d-2640-fe0f","woman elf: medium skin tone",":woman_elf_tone3:",":woman_elf_medium_skin_tone:"
"1f9dd-1f3fd-2642","1f9dd-1f3fd-200d-2642-fe0f","man elf: medium skin tone",":man_elf_tone3:",":man_elf_medium_skin_tone:"
"1f9dd-1f3fe-2640","1f9dd-1f3fe-200d-2640-fe0f","woman elf: medium-dark skin tone",":woman_elf_tone4:",":woman_elf_medium_dark_skin_tone:"
"1f9dd-1f3fe-2642","1f9dd-1f3fe-200d-2642-fe0f","man elf: medium-dark skin tone",":man_elf_tone4:",":man_elf_medium_dark_skin_tone:"
"1f9dd-1f3ff-2640","1f9dd-1f3ff-200d-2640-fe0f","woman elf: dark skin tone",":woman_elf_tone5:",":woman_elf_dark_skin_tone:"
"1f9dd-1f3ff-2642","1f9dd-1f3ff-200d-2642-fe0f","man elf: dark skin tone",":man_elf_tone5:",":man_elf_dark_skin_tone:"
"1f9de-2640","1f9de-200d-2640-fe0f","woman genie",":woman_genie:",""
"1f9de-2642","1f9de-200d-2642-fe0f","man genie",":man_genie:",""
"1f9df-2640","1f9df-200d-2640-fe0f","woman zombie",":woman_zombie:",""
"1f9df-2642","1f9df-200d-2642-fe0f","man zombie",":man_zombie:",""
"1f9d6-2640","1f9d6-200d-2640-fe0f","woman in steamy room",":woman_in_steamy_room:",""
"1f9d6-2642","1f9d6-200d-2642-fe0f","man in steamy room",":man_in_steamy_room:",""
"1f9d6-1f3fb-2640","1f9d6-1f3fb-200d-2640-fe0f","woman in steamy room: light skin tone",":woman_in_steamy_room_tone1:",":woman_in_steamy_room_light_skin_tone:"
"1f9d6-1f3fb-2642","1f9d6-1f3fb-200d-2642-fe0f","man in steamy room: light skin tone",":man_in_steamy_room_tone1:",":man_in_steamy_room_light_skin_tone:"
"1f9d6-1f3fc-2640","1f9d6-1f3fc-200d-2640-fe0f","woman in steamy room: medium-light skin tone",":woman_in_steamy_room_tone2:",":woman_in_steamy_room_medium_light_skin_tone:"
"1f9d6-1f3fc-2642","1f9d6-1f3fc-200d-2642-fe0f","man in steamy room: medium-light skin tone",":man_in_steamy_room_tone2:",":man_in_steamy_room_medium_light_skin_tone:"
"1f9d6-1f3fd-2640","1f9d6-1f3fd-200d-2640-fe0f","woman in steamy room: medium skin tone",":woman_in_steamy_room_tone3:",":woman_in_steamy_room_medium_skin_tone:"
"1f9d6-1f3fd-2642","1f9d6-1f3fd-200d-2642-fe0f","man in steamy room: medium skin tone",":man_in_steamy_room_tone3:",":man_in_steamy_room_medium_skin_tone:"
"1f9d6-1f3fe-2640","1f9d6-1f3fe-200d-2640-fe0f","woman in steamy room: medium-dark skin tone",":woman_in_steamy_room_tone4:",":woman_in_steamy_room_medium_dark_skin_tone:"
"1f9d6-1f3fe-2642","1f9d6-1f3fe-200d-2642-fe0f","man in steamy room: medium-dark skin tone",":man_in_steamy_room_tone4:",":man_in_steamy_room_medium_dark_skin_tone:"
"1f9d6-1f3ff-2640","1f9d6-1f3ff-200d-2640-fe0f","woman in steamy room: dark skin tone",":woman_in_steamy_room_tone5:",":woman_in_steamy_room_dark_skin_tone:"
"1f9d6-1f3ff-2642","1f9d6-1f3ff-200d-2642-fe0f","man in steamy room: dark skin tone",":man_in_steamy_room_tone5:",":man_in_steamy_room_dark_skin_tone:"
"1f9d7-2640","1f9d7-200d-2640-fe0f","woman climbing",":woman_climbing:",""
"1f9d7-2642","1f9d7-200d-2642-fe0f","man climbing",":man_climbing:",""
"1f9d7-1f3fb-2640","1f9d7-1f3fb-200d-2640-fe0f","woman climbing: light skin tone",":woman_climbing_tone1:",":woman_climbing_light_skin_tone:"
"1f9d7-1f3fb-2642","1f9d7-1f3fb-200d-2642-fe0f","man climbing: light skin tone",":man_climbing_tone1:",":man_climbing_light_skin_tone:"
"1f9d7-1f3fc-2640","1f9d7-1f3fc-200d-2640-fe0f","woman climbing: medium-light skin tone",":woman_climbing_tone2:",":woman_climbing_medium_light_skin_tone:"
"1f9d7-1f3fc-2642","1f9d7-1f3fc-200d-2642-fe0f","man climbing: medium-light skin tone",":man_climbing_tone2:",":man_climbing_medium_light_skin_tone:"
"1f9d7-1f3fd-2640","1f9d7-1f3fd-200d-2640-fe0f","woman climbing: medium skin tone",":woman_climbing_tone3:",":woman_climbing_medium_skin_tone:"
"1f9d7-1f3fd-2642","1f9d7-1f3fd-200d-2642-fe0f","man climbing: medium skin tone",":man_climbing_tone3:",":man_climbing_medium_skin_tone:"
"1f9d7-1f3fe-2640","1f9d7-1f3fe-200d-2640-fe0f","woman climbing: medium-dark skin tone",":woman_climbing_tone4:",":woman_climbing_medium_dark_skin_tone:"
"1f9d7-1f3fe-2642","1f9d7-1f3fe-200d-2642-fe0f","man climbing: medium-dark skin tone",":man_climbing_tone4:",":man_climbing_medium_dark_skin_tone:"
"1f9d7-1f3ff-2640","1f9d7-1f3ff-200d-2640-fe0f","woman climbing: dark skin tone",":woman_climbing_tone5:",":woman_climbing_dark_skin_tone:"
"1f9d7-1f3ff-2642","1f9d7-1f3ff-200d-2642-fe0f","man climbing: dark skin tone",":man_climbing_tone5:",":man_climbing_dark_skin_tone:"
"1f9d8-2640","1f9d8-200d-2640-fe0f","woman in lotus position",":woman_in_lotus_position:",""
"1f9d8-2642","1f9d8-200d-2642-fe0f","man in lotus position",":man_in_lotus_position:",""
"1f9d8-1f3fb-2640","1f9d8-1f3fb-200d-2640-fe0f","woman in lotus position: light skin tone",":woman_in_lotus_position_tone1:",":woman_in_lotus_position_light_skin_tone:"
"1f9d8-1f3fb-2642","1f9d8-1f3fb-200d-2642-fe0f","man in lotus position: light skin tone",":man_in_lotus_position_tone1:",":man_in_lotus_position_light_skin_tone:"
"1f9d8-1f3fc-2640","1f9d8-1f3fc-200d-2640-fe0f","woman in lotus position: medium-light skin tone",":woman_in_lotus_position_tone2:",":woman_in_lotus_position_medium_light_skin_tone:"
"1f9d8-1f3fc-2642","1f9d8-1f3fc-200d-2642-fe0f","man in lotus position: medium-light skin tone",":man_in_lotus_position_tone2:",":man_in_lotus_position_medium_light_skin_tone:"
"1f9d8-1f3fd-2640","1f9d8-1f3fd-200d-2640-fe0f","woman in lotus position: medium skin tone",":woman_in_lotus_position_tone3:",":woman_in_lotus_position_medium_skin_tone:"
"1f9d8-1f3fd-2642","1f9d8-1f3fd-200d-2642-fe0f","man in lotus position: medium skin tone",":man_in_lotus_position_tone3:",":man_in_lotus_position_medium_skin_tone:"
"1f9d8-1f3fe-2640","1f9d8-1f3fe-200d-2640-fe0f","woman in lotus position: medium-dark skin tone",":woman_in_lotus_position_tone4:",":woman_in_lotus_position_medium_dark_skin_tone:"
"1f9d8-1f3fe-2642","1f9d8-1f3fe-200d-2642-fe0f","man in lotus position: medium-dark skin tone",":man_in_lotus_position_tone4:",":man_in_lotus_position_medium_dark_skin_tone:"
"1f9d8-1f3ff-2640","1f9d8-1f3ff-200d-2640-fe0f","woman in lotus position: dark skin tone",":woman_in_lotus_position_tone5:",":woman_in_lotus_position_dark_skin_tone:"
"1f9d8-1f3ff-2642","1f9d8-1f3ff-200d-2642-fe0f","man in lotus position: dark skin tone",":man_in_lotus_position_tone5:",":man_in_lotus_position_dark_skin_tone:"
"265f","265f-fe0f","chess pawn",":chess_pawn:",""
"267e","267e-fe0f","infinity",":infinity:",""
"1f6f9","1f6f9","skateboard",":skateboard:",""
"1f94d","1f94d","lacrosse",":lacrosse:",""
"1f94e","1f94e","softball",":softball:",""
"1f94f","1f94f","flying disc",":flying_disc:",""
"1f96c","1f96c","leafy green",":leafy_green:",""
"1f96d","1f96d","mango",":mango:",""
